#TIME: AUTOCORR:
  5938 -0.002345
  5939 -0.002324
  5940 -0.002355
  5941 -0.002607
  5942 -0.002550
  5943 -0.002406
  5944 -0.001270
  5945 -0.000157
  5946 -0.000310
  5947 -0.000604
  5948 -0.000618
  5949 -0.000440
  5950 -0.000987
  5951 -0.001432
  5952 -0.000942
  5953 -0.000890
  5954 -0.000732
  5955 -0.001230
  5956 -0.001781
  5957 -0.002815
  5958 -0.003357
  5959 -0.003545
  5960 -0.003098
  5961 -0.003174
  5962 -0.003389
  5963 -0.003455
  5964 -0.002777
  5965 -0.002256
  5966 -0.002087
  5967 -0.001659
  5968 -0.001474
  5969 -0.001734
  5970 -0.001661
  5971 -0.002080
  5972 -0.001797
  5973 -0.001946
  5974 -0.002117
  5975 -0.001731
  5976 -0.001414
  5977 -0.001419
  5978 -0.000544
  5979  0.000092
  5980 -0.000049
  5981 -0.000139
  5982 -0.000203
  5983  0.000154
  5984 -0.000147
  5985 -0.000209
  5986 -0.000904
  5987 -0.001637
  5988 -0.001590
  5989 -0.001440
  5990 -0.000520
  5991 -0.000561
  5992 -0.001291
  5993 -0.001311
  5994 -0.001744
  5995 -0.002109
  5996 -0.002146
  5997 -0.002232
  5998 -0.002599
  5999 -0.002614
  6000 -0.002519
  6001 -0.002660
  6002 -0.002964
  6003 -0.003065
  6004 -0.002858
  6005 -0.001874
  6006 -0.001060
  6007 -0.000354
  6008  0.000118
  6009 -0.000017
  6010  0.000202
  6011  0.000367
  6012  0.000628
  6013  0.000792
  6014  0.000044
  6015 -0.000412
  6016 -0.000492
  6017 -0.000233
  6018  0.000455
  6019  0.001242
  6020  0.001531
  6021  0.000821
  6022  0.000218
  6023 -0.000069
  6024  0.000404
  6025  0.000401
  6026  0.000342
  6027  0.000115
  6028 -0.000106
  6029 -0.000382
  6030 -0.000829
  6031 -0.000703
  6032 -0.000314
  6033  0.000317
  6034  0.000744
  6035  0.001358
  6036  0.001079
  6037  0.001430
  6038  0.001737
  6039  0.001995
  6040  0.002746
  6041  0.002958
  6042  0.003358
  6043  0.003281
  6044  0.004147
  6045  0.004855
  6046  0.005080
  6047  0.004617
  6048  0.005296
  6049  0.005457
  6050  0.005487
  6051  0.005725
  6052  0.005412
  6053  0.004410
  6054  0.003175
  6055  0.001896
  6056  0.001574
  6057  0.001081
  6058  0.001056
  6059  0.001415
  6060  0.001090
  6061  0.000834
  6062  0.000316
  6063 -0.000477
  6064 -0.001401
  6065 -0.002261
  6066 -0.002940
  6067 -0.002976
  6068 -0.003323
  6069 -0.002948
  6070 -0.003291
  6071 -0.003707
  6072 -0.004145
  6073 -0.004036
  6074 -0.004022
  6075 -0.004259
  6076 -0.004994
  6077 -0.005262
  6078 -0.006039
  6079 -0.005938
  6080 -0.006717
  6081 -0.006580
  6082 -0.006112
  6083 -0.005744
  6084 -0.005006
  6085 -0.004555
  6086 -0.003817
  6087 -0.002890
  6088 -0.003282
  6089 -0.003601
  6090 -0.003262
  6091 -0.003566
  6092 -0.003727
  6093 -0.004087
  6094 -0.004639
  6095 -0.004924
  6096 -0.005750
  6097 -0.006820
  6098 -0.007568
  6099 -0.007770
  6100 -0.007900
  6101 -0.007778
  6102 -0.006893
  6103 -0.006125
  6104 -0.005098
  6105 -0.005091
  6106 -0.005363
  6107 -0.005705
  6108 -0.005413
  6109 -0.004463
  6110 -0.003448
  6111 -0.002444
  6112 -0.002466
  6113 -0.002542
  6114 -0.002640
  6115 -0.002888
  6116 -0.002840
  6117 -0.002716
  6118 -0.002551
  6119 -0.001949
  6120 -0.001650
  6121 -0.001408
  6122 -0.000659
  6123 -0.000037
  6124  0.000191
  6125  0.001015
  6126  0.001493
  6127  0.001347
  6128  0.001996
  6129  0.002554
  6130  0.002615
  6131  0.002407
  6132  0.001905
  6133  0.001585
  6134  0.001125
  6135  0.000822
  6136  0.001404
  6137  0.002270
  6138  0.002689
  6139  0.003204
  6140  0.004040
  6141  0.004242
  6142  0.004362
  6143  0.004469
  6144  0.004390
  6145  0.003941
  6146  0.002608
  6147  0.001727
  6148  0.001306
  6149  0.000872
  6150  0.000918
  6151  0.000992
  6152  0.001493
  6153  0.001232
  6154  0.000531
  6155  0.000172
  6156  0.000129
  6157  0.000193
  6158 -0.000002
  6159 -0.000062
  6160 -0.000627
  6161 -0.000657
  6162  0.000141
  6163  0.000514
  6164  0.001576
  6165  0.002164
  6166  0.002853
  6167  0.003715
  6168  0.004543
  6169  0.004880
  6170  0.005196
  6171  0.005096
  6172  0.004486
  6173  0.003386
  6174  0.002580
  6175  0.001775
  6176  0.001234
  6177  0.000806
  6178  0.001042
  6179  0.000906
  6180  0.000603
  6181 -0.000049
  6182 -0.001015
  6183 -0.001504
  6184 -0.001257
  6185 -0.001439
  6186 -0.001535
  6187 -0.000793
  6188 -0.000730
  6189 -0.000760
  6190 -0.000810
  6191 -0.000340
  6192  0.000137
  6193 -0.000062
  6194 -0.000360
  6195 -0.000436
  6196 -0.000237
  6197  0.000248
  6198 -0.000395
  6199 -0.000534
  6200 -0.000452
  6201 -0.000160
  6202  0.000211
  6203  0.000926
  6204  0.001095
  6205  0.000322
  6206 -0.000365
  6207 -0.001073
  6208 -0.001752
  6209 -0.002163
  6210 -0.002487
  6211 -0.002099
  6212 -0.001393
  6213 -0.000936
  6214 -0.000104
  6215 -0.000322
  6216  0.000003
  6217  0.000650
  6218  0.000933
  6219  0.001180
  6220  0.002112
  6221  0.003588
  6222  0.003906
  6223  0.003427
  6224  0.002714
  6225  0.002685
  6226  0.002962
  6227  0.003635
  6228  0.004404
  6229  0.004977
  6230  0.004963
  6231  0.004396
  6232  0.004084
  6233  0.004121
  6234  0.003369
  6235  0.002872
  6236  0.002241
  6237  0.001505
  6238  0.000389
  6239 -0.000078
  6240 -0.000358
  6241 -0.001003
  6242 -0.001364
  6243 -0.002046
  6244 -0.001781
  6245 -0.000703
  6246  0.000187
  6247  0.001008
  6248  0.001955
  6249  0.003112
  6250  0.002988
  6251  0.002414
  6252  0.001881
  6253  0.001870
  6254  0.001611
  6255  0.001881
  6256  0.002030
  6257  0.002227
  6258  0.002339
  6259  0.002415
  6260  0.002082
  6261  0.001959
  6262  0.001743
  6263  0.001240
  6264  0.000135
  6265 -0.001075
  6266 -0.001759
  6267 -0.002431
  6268 -0.002490
  6269 -0.002512
  6270 -0.003227
  6271 -0.004045
  6272 -0.004155
  6273 -0.004696
  6274 -0.005696
  6275 -0.005445
  6276 -0.005257
  6277 -0.004290
  6278 -0.004884
  6279 -0.005953
  6280 -0.006734
  6281 -0.005910
  6282 -0.005348
  6283 -0.005164
  6284 -0.004686
  6285 -0.003859
  6286 -0.002247
  6287 -0.001253
  6288 -0.000019
  6289  0.000848
  6290  0.001271
  6291  0.002015
  6292  0.002765
  6293  0.003099
  6294  0.002718
  6295  0.003133
  6296  0.003078
  6297  0.002291
  6298  0.002837
  6299  0.002158
  6300  0.001760
  6301  0.002030
  6302  0.002152
  6303  0.001537
  6304  0.001601
  6305  0.001322
  6306  0.001600
  6307  0.002070
  6308  0.001769
  6309  0.001195
  6310  0.001147
  6311  0.000921
  6312  0.001564
  6313  0.001595
  6314  0.002793
  6315  0.003399
  6316  0.003348
  6317  0.003275
  6318  0.003087
  6319  0.002597
  6320  0.002545
  6321  0.002231
  6322  0.002823
  6323  0.003199
  6324  0.004122
  6325  0.004269
  6326  0.004317
  6327  0.004994
  6328  0.005656
  6329  0.005566
  6330  0.004532
  6331  0.004065
  6332  0.003712
  6333  0.002414
  6334  0.001596
  6335  0.000670
  6336  0.000036
  6337  0.000273
  6338  0.000771
  6339  0.000844
  6340  0.000341
  6341  0.000174
  6342  0.001310
  6343  0.002571
  6344  0.003281
  6345  0.003279
  6346  0.002891
  6347  0.002597
  6348  0.002133
  6349  0.001994
  6350  0.002508
  6351  0.002569
  6352  0.002490
  6353  0.001581
  6354  0.001009
  6355  0.000805
  6356  0.000618
  6357  0.000100
  6358 -0.000987
  6359 -0.002027
  6360 -0.002044
  6361 -0.002799
  6362 -0.003289
  6363 -0.002969
  6364 -0.002521
  6365 -0.001477
  6366 -0.000443
  6367  0.000607
  6368  0.000868
  6369  0.001220
  6370  0.001101
  6371  0.000733
  6372  0.000953
  6373  0.001380
  6374  0.001624
  6375  0.001586
  6376  0.001176
  6377  0.001189
  6378  0.001829
  6379  0.002579
  6380  0.003083
  6381  0.003919
  6382  0.004440
  6383  0.003562
  6384  0.003218
  6385  0.003436
  6386  0.003840
  6387  0.003269
  6388  0.002938
  6389  0.003124
  6390  0.003020
  6391  0.003580
  6392  0.003533
  6393  0.003142
  6394  0.002896
  6395  0.002330
  6396  0.001959
  6397  0.002223
  6398  0.002550
  6399  0.002093
  6400  0.002027
  6401  0.002153
  6402  0.002299
  6403  0.002313
  6404  0.002369
  6405  0.002374
  6406  0.002377
  6407  0.002525
  6408  0.002200
  6409  0.002261
  6410  0.002058
  6411  0.001768
  6412  0.001559
  6413  0.001698
  6414  0.001534
  6415  0.001095
  6416  0.000624
  6417 -0.000371
  6418 -0.000830
  6419 -0.000888
  6420 -0.000464
  6421 -0.000468
  6422 -0.000225
  6423 -0.000123
  6424  0.000064
  6425 -0.000569
  6426 -0.001541
  6427 -0.002703
  6428 -0.003768
  6429 -0.004378
  6430 -0.005322
  6431 -0.005776
  6432 -0.006160
  6433 -0.006358
  6434 -0.005695
  6435 -0.004392
  6436 -0.003238
  6437 -0.002765
  6438 -0.002140
  6439 -0.001524
  6440 -0.001118
  6441 -0.000296
  6442 -0.000441
  6443 -0.000177
  6444  0.000329
  6445  0.000772
  6446  0.001525
  6447  0.001043
  6448  0.000609
  6449  0.000556
  6450  0.000714
  6451 -0.000048
  6452 -0.000751
  6453 -0.001610
  6454 -0.002845
  6455 -0.003628
  6456 -0.004142
  6457 -0.003837
  6458 -0.002393
  6459 -0.001521
  6460 -0.001078
  6461 -0.000484
  6462 -0.000171
  6463  0.000955
  6464  0.002065
  6465  0.002391
  6466  0.002024
  6467  0.002308
  6468  0.002251
  6469  0.001583
  6470  0.002041
  6471  0.002261
  6472  0.001897
  6473  0.002546
  6474  0.003034
  6475  0.002905
  6476  0.002538
  6477  0.001654
  6478  0.001292
  6479  0.001153
  6480  0.000497
  6481  0.000293
  6482 -0.000080
  6483 -0.000411
  6484 -0.000644
  6485 -0.001035
  6486 -0.001143
  6487 -0.001354
  6488 -0.001413
  6489 -0.001508
  6490 -0.001027
  6491 -0.000933
  6492 -0.001093
  6493 -0.001400
  6494 -0.002335
  6495 -0.002967
  6496 -0.002852
  6497 -0.002666
  6498 -0.002303
  6499 -0.002357
  6500 -0.002527
  6501 -0.002818
  6502 -0.002499
  6503 -0.001480
  6504 -0.000382
  6505  0.000571
  6506  0.001675
  6507  0.002680
  6508  0.002966
  6509  0.003691
  6510  0.003767
  6511  0.003833
  6512  0.003964
  6513  0.004530
  6514  0.003996
  6515  0.003260
  6516  0.002845
  6517  0.003163
  6518  0.002893
  6519  0.002982
  6520  0.003270
  6521  0.002952
  6522  0.002497
  6523  0.001544
  6524  0.001752
  6525  0.002514
  6526  0.003527
  6527  0.004173
  6528  0.005269
  6529  0.005725
  6530  0.006322
  6531  0.006213
  6532  0.006189
  6533  0.005472
  6534  0.004927
  6535  0.004074
  6536  0.003214
  6537  0.001923
  6538  0.001044
  6539  0.000596
  6540  0.000059
  6541 -0.000305
  6542 -0.000977
  6543 -0.001836
  6544 -0.002368
  6545 -0.002906
  6546 -0.003324
  6547 -0.002885
  6548 -0.002296
  6549 -0.002387
  6550 -0.002327
  6551 -0.002386
  6552 -0.002324
  6553 -0.002130
  6554 -0.002581
  6555 -0.002147
  6556 -0.001434
  6557 -0.000723
  6558 -0.000691
  6559 -0.000875
  6560 -0.000592
  6561 -0.000024
  6562  0.000853
  6563  0.001193
  6564  0.001953
  6565  0.002599
  6566  0.003270
  6567  0.004161
  6568  0.004370
  6569  0.005284
  6570  0.006110
  6571  0.006331
  6572  0.007382
  6573  0.007723
  6574  0.007511
  6575  0.007408
  6576  0.006529
  6577  0.006362
  6578  0.005649
  6579  0.004624
  6580  0.004535
  6581  0.004486
  6582  0.004462
  6583  0.004514
  6584  0.004309
  6585  0.004603
  6586  0.004760
  6587  0.005005
  6588  0.005544
  6589  0.005785
  6590  0.005295
  6591  0.005078
  6592  0.004956
  6593  0.005045
  6594  0.005440
  6595  0.005690
  6596  0.005014
  6597  0.004270
  6598  0.003472
  6599  0.003221
  6600  0.003153
  6601  0.003916
  6602  0.005330
  6603  0.005924
  6604  0.005772
  6605  0.006344
  6606  0.006052
  6607  0.006208
  6608  0.005552
  6609  0.005013
  6610  0.005174
  6611  0.004714
  6612  0.004167
  6613  0.003368
  6614  0.003909
  6615  0.004793
  6616  0.004394
  6617  0.003424
  6618  0.002711
  6619  0.002692
  6620  0.003126
  6621  0.003417
  6622  0.003909
  6623  0.003105
  6624  0.001767
  6625  0.000973
  6626  0.000895
  6627  0.000338
  6628  0.000022
  6629 -0.000215
  6630 -0.001100
  6631 -0.001985
  6632 -0.002480
  6633 -0.002521
  6634 -0.002302
  6635 -0.002604
  6636 -0.002583
  6637 -0.002874
  6638 -0.003499
  6639 -0.004047
  6640 -0.004833
  6641 -0.005386
  6642 -0.006037
  6643 -0.005925
  6644 -0.005827
  6645 -0.005866
  6646 -0.006560
  6647 -0.006729
  6648 -0.006976
  6649 -0.007155
  6650 -0.007693
  6651 -0.006735
  6652 -0.005895
  6653 -0.005196
  6654 -0.004922
  6655 -0.003681
  6656 -0.002593
  6657 -0.002069
  6658 -0.002032
  6659 -0.002261
  6660 -0.002626
  6661 -0.002665
  6662 -0.002495
  6663 -0.002121
  6664 -0.001593
  6665 -0.000746
  6666 -0.000409
  6667 -0.000974
  6668 -0.001583
  6669 -0.001511
  6670 -0.001780
  6671 -0.001733
  6672 -0.001010
  6673 -0.000517
  6674 -0.000574
  6675 -0.000446
  6676 -0.000463
  6677 -0.000736
  6678 -0.000629
  6679 -0.000896
  6680 -0.001217
  6681 -0.001588
  6682 -0.002500
  6683 -0.003590
  6684 -0.004929
  6685 -0.005222
  6686 -0.005253
  6687 -0.005512
  6688 -0.005838
  6689 -0.005543
  6690 -0.005232
  6691 -0.004865
  6692 -0.004108
  6693 -0.003153
  6694 -0.002696
  6695 -0.001885
  6696 -0.000395
  6697  0.000707
  6698  0.001695
  6699  0.002856
  6700  0.002993
  6701  0.003040
  6702  0.003417
  6703  0.003583
  6704  0.003340
  6705  0.002910
  6706  0.001903
  6707  0.000473
  6708 -0.000608
  6709 -0.001257
  6710 -0.002032
  6711 -0.002091
  6712 -0.001558
  6713 -0.001218
  6714 -0.000771
  6715 -0.000958
  6716 -0.000819
  6717 -0.000925
  6718 -0.000827
  6719 -0.000523
  6720 -0.000436
  6721  0.000290
  6722  0.000908
  6723  0.000857
  6724 -0.000219
  6725 -0.001322
  6726 -0.002028
  6727 -0.001911
  6728 -0.002026
  6729 -0.000730
  6730 -0.000808
  6731 -0.000361
  6732  0.000139
  6733  0.000286
  6734  0.000109
  6735  0.000620
  6736  0.001370
  6737  0.001940
  6738  0.001801
  6739  0.001934
  6740  0.001196
  6741 -0.000325
  6742 -0.001843
  6743 -0.002920
  6744 -0.003566
  6745 -0.003630
  6746 -0.003051
  6747 -0.003113
  6748 -0.002633
  6749 -0.002501
  6750 -0.002062
  6751 -0.001746
  6752 -0.000817
  6753 -0.000403
  6754 -0.000210
  6755 -0.000145
  6756  0.000430
  6757  0.001179
  6758  0.001943
  6759  0.002195
  6760  0.002222
  6761  0.001977
  6762  0.000470
  6763 -0.000514
  6764 -0.001342
  6765 -0.001309
  6766 -0.001297
  6767 -0.001184
  6768 -0.001119
  6769 -0.001548
  6770 -0.002103
  6771 -0.001907
  6772 -0.001483
  6773 -0.001354
  6774 -0.001329
  6775 -0.001833
  6776 -0.001710
  6777 -0.001022
  6778 -0.000357
  6779  0.000644
  6780  0.001290
  6781  0.002499
  6782  0.003554
  6783  0.004362
  6784  0.003854
  6785  0.002911
  6786  0.001930
  6787  0.001206
  6788  0.000504
  6789  0.000116
  6790  0.000606
  6791  0.000205
  6792  0.001098
  6793  0.001422
  6794  0.002484
  6795  0.003001
  6796  0.002648
  6797  0.003117
  6798  0.002730
  6799  0.002659
  6800  0.002390
  6801  0.001831
  6802  0.001678
  6803  0.001329
  6804  0.000935
  6805  0.001186
  6806  0.000852
  6807  0.001202
  6808  0.000744
  6809 -0.000530
  6810 -0.001367
  6811 -0.001291
  6812 -0.000675
  6813  0.000601
  6814  0.001023
  6815  0.001597
  6816  0.002016
  6817  0.002166
  6818  0.001929
  6819  0.002423
  6820  0.002859
  6821  0.002282
  6822  0.001586
  6823  0.001280
  6824  0.001307
  6825  0.000745
  6826  0.000081
  6827  0.000034
  6828  0.000707
  6829  0.001498
  6830  0.002108
  6831  0.002061
  6832  0.002756
  6833  0.003236
  6834  0.002986
  6835  0.002787
  6836  0.002617
  6837  0.002661
  6838  0.002854
  6839  0.003750
  6840  0.004453
  6841  0.004921
  6842  0.004859
  6843  0.005259
  6844  0.005395
  6845  0.005544
  6846  0.004693
  6847  0.004196
  6848  0.003180
  6849  0.001916
  6850  0.001094
  6851  0.000684
  6852 -0.000447
  6853 -0.001144
  6854 -0.001525
  6855 -0.001903
  6856 -0.002205
  6857 -0.002748
  6858 -0.002693
  6859 -0.002587
  6860 -0.002900
  6861 -0.003022
  6862 -0.002898
  6863 -0.002473
  6864 -0.002775
  6865 -0.003267
  6866 -0.003854
  6867 -0.003437
  6868 -0.003501
  6869 -0.003300
  6870 -0.002714
  6871 -0.002902
  6872 -0.002661
  6873 -0.001822
  6874 -0.001849
  6875 -0.001580
  6876 -0.000959
  6877 -0.000348
  6878 -0.000240
  6879 -0.000131
  6880  0.000192
  6881  0.000135
  6882 -0.000117
  6883 -0.000584
  6884 -0.001342
  6885 -0.001727
  6886 -0.001970
  6887 -0.002557
  6888 -0.003174
  6889 -0.003486
  6890 -0.003495
  6891 -0.003021
  6892 -0.002698
  6893 -0.001815
  6894 -0.001168
  6895 -0.000847
  6896 -0.000182
  6897  0.000395
  6898  0.000857
  6899  0.000846
  6900  0.001318
  6901  0.001852
  6902  0.002121
  6903  0.002372
  6904  0.002517
  6905  0.002408
  6906  0.002784
  6907  0.003192
  6908  0.003310
  6909  0.003470
  6910  0.004081
  6911  0.004371
  6912  0.004412
  6913  0.004795
  6914  0.004426
  6915  0.004369
  6916  0.004545
  6917  0.005016
  6918  0.005219
  6919  0.004733
  6920  0.003750
  6921  0.004029
  6922  0.004129
  6923  0.004203
  6924  0.004522
  6925  0.004527
  6926  0.004227
  6927  0.003138
  6928  0.002210
  6929  0.001956
  6930  0.001629
  6931  0.001279
  6932  0.000165
  6933 -0.000409
  6934 -0.000777
  6935 -0.000975
  6936 -0.001143
  6937 -0.001593
  6938 -0.002062
  6939 -0.001782
  6940 -0.002028
  6941 -0.002469
  6942 -0.003052
  6943 -0.003662
  6944 -0.003915
  6945 -0.004012
  6946 -0.003575
  6947 -0.003897
  6948 -0.004677
  6949 -0.005692
  6950 -0.005821
  6951 -0.005687
  6952 -0.005112
  6953 -0.004679
  6954 -0.004590
  6955 -0.004840
  6956 -0.004813
  6957 -0.004678
  6958 -0.004602
  6959 -0.004922
  6960 -0.005188
  6961 -0.005117
  6962 -0.005070
  6963 -0.005433
  6964 -0.005363
  6965 -0.005116
  6966 -0.004785
  6967 -0.004514
  6968 -0.004705
  6969 -0.004529
  6970 -0.004629
  6971 -0.005094
  6972 -0.005392
  6973 -0.005844
  6974 -0.006405
  6975 -0.006716
  6976 -0.006918
  6977 -0.006651
  6978 -0.006971
  6979 -0.007934
  6980 -0.008873
  6981 -0.009431
  6982 -0.008778
  6983 -0.007985
  6984 -0.006907
  6985 -0.006495
  6986 -0.005859
  6987 -0.004766
  6988 -0.004291
  6989 -0.004132
  6990 -0.004143
  6991 -0.003791
  6992 -0.004220
  6993 -0.004157
  6994 -0.004302
  6995 -0.004477
  6996 -0.004436
  6997 -0.004464
  6998 -0.004635
  6999 -0.004583
  7000 -0.004736
  7001 -0.004635
  7002 -0.004517
  7003 -0.004951
  7004 -0.005157
  7005 -0.005426
  7006 -0.005690
  7007 -0.005857
  7008 -0.006037
  7009 -0.006131
  7010 -0.006378
  7011 -0.006892
  7012 -0.006853
  7013 -0.006922
  7014 -0.006576
  7015 -0.005071
  7016 -0.003697
  7017 -0.003270
  7018 -0.002749
  7019 -0.001564
  7020 -0.001556
  7021 -0.001863
  7022 -0.001665
  7023 -0.002110
  7024 -0.001908
  7025 -0.002450
  7026 -0.002782
  7027 -0.002880
  7028 -0.003564
  7029 -0.003999
  7030 -0.003626
  7031 -0.003909
  7032 -0.003596
  7033 -0.002943
  7034 -0.003369
  7035 -0.003261
  7036 -0.003652
  7037 -0.003938
  7038 -0.004217
  7039 -0.004613
  7040 -0.004669
  7041 -0.004680
  7042 -0.004491
  7043 -0.004301
  7044 -0.004070
  7045 -0.003565
  7046 -0.003288
  7047 -0.002825
  7048 -0.002303
  7049 -0.002688
  7050 -0.002944
  7051 -0.003534
  7052 -0.003617
  7053 -0.002919
  7054 -0.002397
  7055 -0.002119
  7056 -0.001607
  7057 -0.000871
  7058 -0.000913
  7059 -0.000553
  7060 -0.000603
  7061 -0.000378
  7062 -0.000251
  7063  0.000045
  7064  0.000695
  7065  0.000833
  7066  0.001782
  7067  0.002226
  7068  0.001790
  7069  0.001457
  7070  0.001231
  7071  0.001066
  7072  0.000696
  7073  0.000482
  7074  0.000973
  7075  0.001138
  7076  0.001841
  7077  0.002194
  7078  0.002320
  7079  0.003447
  7080  0.004306
  7081  0.004797
  7082  0.005431
  7083  0.006047
  7084  0.006611
  7085  0.006348
  7086  0.006296
  7087  0.005875
  7088  0.005509
  7089  0.005409
  7090  0.005216
  7091  0.004906
  7092  0.004075
  7093  0.003711
  7094  0.003871
  7095  0.003816
  7096  0.003560
  7097  0.004029
  7098  0.004245
  7099  0.003837
  7100  0.003584
  7101  0.003502
  7102  0.002705
  7103  0.002095
  7104  0.001204
  7105  0.000880
  7106  0.000323
  7107 -0.000516
  7108 -0.000869
  7109 -0.001352
  7110 -0.001806
  7111 -0.002061
  7112 -0.002863
  7113 -0.003662
  7114 -0.004054
  7115 -0.004342
  7116 -0.003666
  7117 -0.003214
  7118 -0.002619
  7119 -0.002285
  7120 -0.002049
  7121 -0.002179
  7122 -0.001929
  7123 -0.001396
  7124 -0.001038
  7125 -0.000347
  7126 -0.000435
  7127 -0.000833
  7128 -0.001644
  7129 -0.001998
  7130 -0.001156
  7131 -0.000829
  7132 -0.000390
  7133 -0.000117
  7134 -0.000304
  7135 -0.000494
  7136 -0.000463
  7137 -0.000213
  7138 -0.000127
  7139 -0.000062
  7140  0.000345
  7141  0.001304
  7142  0.001473
  7143  0.001346
  7144  0.001183
  7145  0.001006
  7146  0.000676
  7147  0.000847
  7148  0.000740
  7149  0.000723
  7150  0.000622
  7151  0.000547
  7152  0.000770
  7153  0.001371
  7154  0.002526
  7155  0.002813
  7156  0.002982
  7157  0.002990
  7158  0.002794
  7159  0.002320
  7160  0.002345
  7161  0.002409
  7162  0.001769
  7163  0.001486
  7164  0.001734
  7165  0.001665
  7166  0.002218
  7167  0.002264
  7168  0.001748
  7169  0.001708
  7170  0.001801
  7171  0.001658
  7172  0.001275
  7173  0.000435
  7174  0.000147
  7175  0.000358
  7176  0.000216
  7177  0.000009
  7178  0.000318
  7179  0.000764
  7180  0.001093
  7181  0.001166
  7182  0.001497
  7183  0.001200
  7184  0.000907
  7185  0.000713
  7186  0.000655
  7187  0.001215
  7188  0.001737
  7189  0.002956
  7190  0.003769
  7191  0.004976
  7192  0.005081
  7193  0.005280
  7194  0.005446
  7195  0.005243
  7196  0.005389
  7197  0.006210
  7198  0.006472
  7199  0.006520
  7200  0.006202
  7201  0.005642
  7202  0.004995
  7203  0.004630
  7204  0.003468
  7205  0.002595
  7206  0.002200
  7207  0.001571
  7208  0.001066
  7209  0.000151
  7210 -0.001252
  7211 -0.001649
  7212 -0.001805
  7213 -0.001473
  7214 -0.001164
  7215 -0.001163
  7216 -0.001532
  7217 -0.002321
  7218 -0.001997
  7219 -0.001710
  7220 -0.001810
  7221 -0.001595
  7222 -0.001408
  7223 -0.000953
  7224 -0.000658
  7225 -0.000637
  7226 -0.000685
  7227 -0.000368
  7228 -0.000024
  7229  0.000935
  7230  0.001484
  7231  0.002059
  7232  0.002774
  7233  0.002755
  7234  0.001879
  7235  0.001346
  7236  0.001362
  7237  0.001077
  7238  0.000872
  7239  0.000279
  7240  0.000076
  7241 -0.000481
  7242 -0.000930
  7243 -0.001347
  7244 -0.001533
  7245 -0.001342
  7246 -0.002054
  7247 -0.002418
  7248 -0.002398
  7249 -0.002036
  7250 -0.002037
  7251 -0.001376
  7252 -0.000970
  7253 -0.000456
  7254 -0.000360
  7255 -0.000222
  7256 -0.000391
  7257 -0.001037
  7258 -0.000813
  7259 -0.000261
  7260 -0.000067
  7261 -0.000051
  7262  0.000301
  7263  0.000634
  7264  0.001461
  7265  0.001770
  7266  0.001550
  7267  0.001138
  7268  0.001380
  7269  0.001800
  7270  0.001754
  7271  0.001783
  7272  0.001432
  7273  0.000975
  7274  0.000784
  7275  0.000363
  7276 -0.000594
  7277 -0.000865
  7278 -0.001402
  7279 -0.001836
  7280 -0.002450
  7281 -0.002968
  7282 -0.002601
  7283 -0.002886
  7284 -0.003523
  7285 -0.003839
  7286 -0.005020
  7287 -0.005033
  7288 -0.005401
  7289 -0.005775
  7290 -0.005675
  7291 -0.006113
  7292 -0.006485
  7293 -0.006598
  7294 -0.007683
  7295 -0.009000
  7296 -0.009606
  7297 -0.009265
  7298 -0.009219
  7299 -0.008597
  7300 -0.007483
  7301 -0.007003
  7302 -0.007524
  7303 -0.006925
  7304 -0.006890
  7305 -0.007538
  7306 -0.007807
  7307 -0.007424
  7308 -0.007444
  7309 -0.007019
  7310 -0.006556
  7311 -0.006429
  7312 -0.006018
  7313 -0.005530
  7314 -0.005141
  7315 -0.004441
  7316 -0.004156
  7317 -0.003234
  7318 -0.003088
  7319 -0.003455
  7320 -0.003525
  7321 -0.003343
  7322 -0.003335
  7323 -0.002515
  7324 -0.001953
  7325 -0.001558
  7326 -0.000957
  7327 -0.000371
  7328  0.000675
  7329  0.002066
  7330  0.002748
  7331  0.002739
  7332  0.002748
  7333  0.002929
  7334  0.003000
  7335  0.003953
  7336  0.004010
  7337  0.004165
  7338  0.004286
  7339  0.004831
  7340  0.004812
  7341  0.004756
  7342  0.003956
  7343  0.002706
  7344  0.002115
  7345  0.001830
  7346  0.001542
  7347  0.001554
  7348  0.001596
  7349  0.002029
  7350  0.002453
  7351  0.003095
  7352  0.003804
  7353  0.003230
  7354  0.002578
  7355  0.001306
  7356  0.000095
  7357 -0.000472
  7358 -0.001014
  7359 -0.001674
  7360 -0.002602
  7361 -0.002745
  7362 -0.002793
  7363 -0.002834
  7364 -0.002909
  7365 -0.002802
  7366 -0.002638
  7367 -0.002478
  7368 -0.002110
  7369 -0.001801
  7370 -0.001228
  7371 -0.000837
  7372 -0.000502
  7373 -0.000196
  7374 -0.000144
  7375  0.000220
  7376  0.000638
  7377  0.001077
  7378  0.001995
  7379  0.002279
  7380  0.002708
  7381  0.002910
  7382  0.002318
  7383  0.001375
  7384 -0.000016
  7385  0.000226
  7386  0.000260
  7387  0.000620
  7388 -0.000034
  7389 -0.001154
  7390 -0.000995
  7391 -0.000957
  7392 -0.000266
  7393  0.000284
  7394  0.001036
  7395  0.002308
  7396  0.003225
  7397  0.003895
  7398  0.004106
  7399  0.004703
  7400  0.004618
  7401  0.004317
  7402  0.003845
  7403  0.004140
  7404  0.003601
  7405  0.002915
  7406  0.001919
  7407  0.000863
  7408  0.000524
