#TIME: AUTOCORR:
  5989  0.003915
  5990  0.004504
  5991  0.003902
  5992  0.003767
  5993  0.003599
  5994  0.004049
  5995  0.004700
  5996  0.005055
  5997  0.004369
  5998  0.003689
  5999  0.003190
  6000  0.002230
  6001  0.000838
  6002 -0.000552
  6003 -0.000173
  6004 -0.000613
  6005 -0.000457
  6006 -0.000428
  6007 -0.000393
  6008 -0.000303
  6009 -0.000730
  6010 -0.000843
  6011 -0.001143
  6012 -0.001582
  6013 -0.002227
  6014 -0.002646
  6015 -0.002341
  6016 -0.001931
  6017 -0.001745
  6018 -0.002232
  6019 -0.002307
  6020 -0.001784
  6021 -0.001716
  6022 -0.001629
  6023 -0.001753
  6024 -0.001206
  6025 -0.001117
  6026 -0.002344
  6027 -0.001785
  6028 -0.000696
  6029  0.000416
  6030  0.001139
  6031  0.001948
  6032  0.002017
  6033  0.002246
  6034  0.002595
  6035  0.003573
  6036  0.004521
  6037  0.005344
  6038  0.006178
  6039  0.006346
  6040  0.006042
  6041  0.005564
  6042  0.005313
  6043  0.005628
  6044  0.005804
  6045  0.006155
  6046  0.006562
  6047  0.007227
  6048  0.007321
  6049  0.007234
  6050  0.007097
  6051  0.006823
  6052  0.006988
  6053  0.007110
  6054  0.006854
  6055  0.006254
  6056  0.005565
  6057  0.004713
  6058  0.004613
  6059  0.003920
  6060  0.003902
  6061  0.003374
  6062  0.003591
  6063  0.003870
  6064  0.003340
  6065  0.003474
  6066  0.003183
  6067  0.002036
  6068  0.002076
  6069  0.002632
  6070  0.002594
  6071  0.002387
  6072  0.001945
  6073  0.001815
  6074  0.001609
  6075  0.000192
  6076 -0.000535
  6077 -0.000865
  6078 -0.000039
  6079  0.000192
  6080 -0.000040
  6081 -0.000438
  6082  0.000630
  6083  0.000615
  6084  0.001499
  6085  0.001778
  6086  0.001687
  6087  0.001051
  6088 -0.000059
  6089 -0.000105
  6090  0.000527
  6091  0.001401
  6092  0.001212
  6093  0.001996
  6094  0.002091
  6095  0.002237
  6096  0.001835
  6097  0.001925
  6098  0.003095
  6099  0.003462
  6100  0.003443
  6101  0.003277
  6102  0.003570
  6103  0.003589
  6104  0.003299
  6105  0.003393
  6106  0.003961
  6107  0.005052
  6108  0.005160
  6109  0.005139
  6110  0.005449
  6111  0.005607
  6112  0.005363
  6113  0.004209
  6114  0.003952
  6115  0.004122
  6116  0.003966
  6117  0.003957
  6118  0.003589
  6119  0.002678
  6120  0.001758
  6121  0.002120
  6122  0.002321
  6123  0.002525
  6124  0.002038
  6125  0.001660
  6126  0.002249
  6127  0.002639
  6128  0.002914
  6129  0.003345
  6130  0.003924
  6131  0.004907
  6132  0.006005
  6133  0.006771
  6134  0.006958
  6135  0.007576
  6136  0.007695
  6137  0.007524
  6138  0.006870
  6139  0.006244
  6140  0.006797
  6141  0.006937
  6142  0.006396
  6143  0.006669
  6144  0.007388
  6145  0.007350
  6146  0.006751
  6147  0.006361
  6148  0.005707
  6149  0.005239
  6150  0.005123
  6151  0.005757
  6152  0.005595
  6153  0.005857
  6154  0.005970
  6155  0.005694
  6156  0.005914
  6157  0.006210
  6158  0.005596
  6159  0.005858
  6160  0.007384
  6161  0.007702
  6162  0.008386
  6163  0.009248
  6164  0.010263
  6165  0.010325
  6166  0.010086
  6167  0.009271
  6168  0.009189
  6169  0.009778
  6170  0.009802
  6171  0.009514
  6172  0.008657
  6173  0.007964
  6174  0.007984
  6175  0.007649
  6176  0.007191
  6177  0.006734
  6178  0.006687
  6179  0.006264
  6180  0.006297
  6181  0.006090
  6182  0.005043
  6183  0.004949
  6184  0.005286
  6185  0.006341
  6186  0.006373
  6187  0.006933
  6188  0.007518
  6189  0.007879
  6190  0.008839
  6191  0.008413
  6192  0.008691
  6193  0.008454
  6194  0.008417
  6195  0.007810
  6196  0.008112
  6197  0.008636
  6198  0.008192
  6199  0.007885
  6200  0.007139
  6201  0.006725
  6202  0.006013
  6203  0.005423
  6204  0.004882
  6205  0.003392
  6206  0.002762
  6207  0.001675
  6208  0.001712
  6209  0.001334
  6210  0.001781
  6211  0.001752
  6212  0.002121
  6213  0.003126
  6214  0.003493
  6215  0.004064
  6216  0.004795
  6217  0.004891
  6218  0.005360
  6219  0.005064
  6220  0.005186
  6221  0.005801
  6222  0.005613
  6223  0.004904
  6224  0.004369
  6225  0.004203
  6226  0.004853
  6227  0.005130
  6228  0.004819
  6229  0.004890
  6230  0.004666
  6231  0.004356
  6232  0.003633
  6233  0.003866
  6234  0.003751
  6235  0.004293
  6236  0.005642
  6237  0.007113
  6238  0.007410
  6239  0.008057
  6240  0.007951
  6241  0.007288
  6242  0.006441
  6243  0.005569
  6244  0.005904
  6245  0.006309
  6246  0.006634
  6247  0.006282
  6248  0.006228
  6249  0.006888
  6250  0.007302
  6251  0.007752
  6252  0.008053
  6253  0.007415
  6254  0.007357
  6255  0.007417
  6256  0.006563
  6257  0.006243
  6258  0.006281
  6259  0.006490
  6260  0.006677
  6261  0.007230
  6262  0.007863
  6263  0.008529
  6264  0.007621
  6265  0.006919
  6266  0.007039
  6267  0.006278
  6268  0.005241
  6269  0.005128
  6270  0.003936
  6271  0.003221
  6272  0.002195
  6273  0.001082
  6274  0.000542
  6275 -0.000331
  6276 -0.000310
  6277  0.000343
  6278  0.001347
  6279  0.001287
  6280  0.001023
  6281  0.001519
  6282  0.001706
  6283  0.001214
  6284  0.001494
  6285  0.002302
  6286  0.003352
  6287  0.003837
  6288  0.003806
  6289  0.003014
  6290  0.002729
  6291  0.002614
  6292  0.002091
  6293  0.001799
  6294  0.001888
  6295  0.002074
  6296  0.002208
  6297  0.001898
  6298  0.001340
  6299  0.001179
  6300  0.000880
  6301  0.000718
  6302  0.000303
  6303  0.000352
  6304  0.000973
  6305  0.001536
  6306  0.000508
  6307  0.000663
  6308  0.001168
  6309  0.001355
  6310  0.000458
  6311  0.000200
  6312 -0.000180
  6313  0.000214
  6314  0.000723
  6315  0.001328
  6316  0.001794
  6317  0.002305
  6318  0.001989
  6319  0.001579
  6320  0.001563
  6321  0.001885
  6322  0.001810
  6323  0.002507
  6324  0.002739
  6325  0.003891
  6326  0.003994
  6327  0.003244
  6328  0.002582
  6329  0.001534
  6330  0.001286
  6331  0.001450
  6332  0.001210
  6333  0.000850
  6334  0.000727
  6335  0.000464
  6336 -0.000132
  6337 -0.000137
  6338  0.000379
  6339  0.001561
  6340  0.001679
  6341  0.002451
  6342  0.003034
  6343  0.004162
  6344  0.005300
  6345  0.006083
  6346  0.006057
  6347  0.005491
  6348  0.006101
  6349  0.006012
  6350  0.005716
  6351  0.004763
  6352  0.004496
  6353  0.003718
  6354  0.002868
  6355  0.002240
  6356  0.002001
  6357  0.002254
  6358  0.002685
  6359  0.002453
  6360  0.002402
  6361  0.002831
  6362  0.003613
  6363  0.004620
  6364  0.004866
  6365  0.005625
  6366  0.005466
  6367  0.005779
  6368  0.005917
  6369  0.005645
  6370  0.005603
  6371  0.005425
  6372  0.005747
  6373  0.005973
  6374  0.006349
  6375  0.005857
  6376  0.005240
  6377  0.004866
  6378  0.005072
  6379  0.004533
  6380  0.004150
  6381  0.003949
  6382  0.003068
  6383  0.001849
  6384  0.000502
  6385  0.000124
  6386  0.000580
  6387  0.001143
  6388  0.002463
  6389  0.002948
  6390  0.003433
  6391  0.004687
  6392  0.005122
  6393  0.005345
  6394  0.005704
  6395  0.005353
  6396  0.005224
  6397  0.004777
  6398  0.004375
  6399  0.004014
  6400  0.003758
  6401  0.003471
  6402  0.003271
  6403  0.003586
  6404  0.003605
  6405  0.003877
  6406  0.003769
  6407  0.003849
  6408  0.002643
  6409  0.001736
  6410  0.001094
  6411  0.000841
  6412  0.000403
  6413  0.001382
  6414  0.001634
  6415  0.001858
  6416  0.001861
  6417  0.002310
  6418  0.002185
  6419  0.002141
  6420  0.001633
  6421  0.001207
  6422  0.000643
  6423  0.000774
  6424  0.001158
  6425  0.001092
  6426  0.001028
  6427  0.001265
  6428  0.001651
  6429  0.002712
  6430  0.002899
  6431  0.003122
  6432  0.003906
  6433  0.004119
  6434  0.004272
  6435  0.005109
  6436  0.005159
  6437  0.004922
  6438  0.004590
  6439  0.004401
  6440  0.005055
  6441  0.005929
  6442  0.005568
  6443  0.005044
  6444  0.004625
  6445  0.003677
  6446  0.004030
  6447  0.004731
  6448  0.005012
  6449  0.004549
  6450  0.004222
  6451  0.004928
  6452  0.005066
  6453  0.004307
  6454  0.003855
  6455  0.003951
  6456  0.003052
  6457  0.002384
  6458  0.003068
  6459  0.003480
  6460  0.002819
  6461  0.002280
  6462  0.001898
  6463  0.001524
  6464  0.000943
  6465  0.000356
  6466  0.001051
  6467  0.001331
  6468  0.001611
  6469  0.001225
  6470  0.001095
  6471  0.001207
  6472  0.001418
  6473  0.001398
  6474  0.001670
  6475  0.001583
  6476  0.001456
  6477  0.001476
  6478  0.001152
  6479  0.000494
  6480  0.000321
  6481  0.000453
  6482  0.000784
  6483  0.001036
  6484  0.001286
  6485  0.002155
  6486  0.002840
  6487  0.002638
  6488  0.002379
  6489  0.003011
  6490  0.003278
  6491  0.003448
  6492  0.003081
  6493  0.003388
  6494  0.003798
  6495  0.003410
  6496  0.002899
  6497  0.001379
  6498  0.000774
  6499  0.000709
  6500  0.001500
  6501  0.001367
  6502  0.001013
  6503  0.000236
  6504  0.000285
  6505  0.001122
  6506  0.001030
  6507  0.001075
  6508  0.001572
  6509  0.001737
  6510  0.000749
  6511 -0.000305
  6512 -0.000414
  6513  0.000035
  6514  0.000210
  6515 -0.000044
  6516 -0.000389
  6517 -0.000068
  6518  0.000049
  6519 -0.000279
  6520 -0.000835
  6521 -0.000781
  6522 -0.000982
  6523 -0.001352
  6524 -0.001192
  6525 -0.001220
  6526 -0.000655
  6527 -0.000362
  6528  0.000630
  6529  0.000684
  6530  0.000297
  6531  0.000255
  6532  0.000313
  6533  0.001160
  6534  0.001623
  6535  0.001437
  6536  0.001170
  6537  0.001039
  6538  0.001012
  6539  0.000618
  6540  0.001062
  6541  0.001391
  6542  0.001215
  6543  0.001018
  6544  0.001133
  6545  0.000619
  6546  0.000254
  6547 -0.000472
  6548 -0.001389
  6549 -0.002060
  6550 -0.002233
  6551 -0.002911
  6552 -0.003445
  6553 -0.004293
  6554 -0.003778
  6555 -0.003784
  6556 -0.004104
  6557 -0.004260
  6558 -0.003932
  6559 -0.002646
  6560 -0.001913
  6561 -0.001820
  6562 -0.001911
  6563 -0.001407
  6564 -0.001209
  6565 -0.001050
  6566 -0.000849
  6567 -0.000558
  6568 -0.000153
  6569  0.000227
  6570  0.000283
  6571  0.000813
  6572  0.001830
  6573  0.002536
  6574  0.003960
  6575  0.005232
  6576  0.005517
  6577  0.005359
  6578  0.005179
  6579  0.004337
  6580  0.003681
  6581  0.003298
  6582  0.002940
  6583  0.002406
  6584  0.002212
  6585  0.002197
  6586  0.002747
  6587  0.002839
  6588  0.002175
  6589  0.001622
  6590  0.001633
  6591  0.002394
  6592  0.003376
  6593  0.003995
  6594  0.005107
  6595  0.005492
  6596  0.006391
  6597  0.007071
  6598  0.008129
  6599  0.008857
  6600  0.009636
  6601  0.009227
  6602  0.009280
  6603  0.009333
  6604  0.009500
  6605  0.009483
  6606  0.009312
  6607  0.009005
  6608  0.008055
  6609  0.007722
  6610  0.006430
  6611  0.005627
  6612  0.005202
  6613  0.005182
  6614  0.005712
  6615  0.006032
  6616  0.006097
  6617  0.005964
  6618  0.006119
  6619  0.006518
  6620  0.006169
  6621  0.005184
  6622  0.004192
  6623  0.004044
  6624  0.003373
  6625  0.002782
  6626  0.002842
  6627  0.002971
  6628  0.003231
  6629  0.003210
  6630  0.003638
  6631  0.003841
  6632  0.004284
  6633  0.003201
  6634  0.002870
  6635  0.002708
  6636  0.003445
  6637  0.004407
  6638  0.005535
  6639  0.005022
  6640  0.004965
  6641  0.004922
  6642  0.005754
  6643  0.006438
  6644  0.006833
  6645  0.007390
  6646  0.007251
  6647  0.006840
  6648  0.005977
  6649  0.005529
  6650  0.005051
  6651  0.004735
  6652  0.004525
  6653  0.004809
  6654  0.004577
  6655  0.004104
  6656  0.003170
  6657  0.001650
  6658  0.000926
  6659  0.000942
  6660  0.000606
  6661  0.000237
  6662  0.000637
  6663  0.001028
  6664  0.001746
  6665  0.001706
  6666  0.002299
  6667  0.002377
  6668  0.001485
  6669  0.000928
  6670  0.000989
  6671  0.000716
  6672  0.000316
  6673 -0.000735
  6674 -0.000873
  6675 -0.002015
  6676 -0.002415
  6677 -0.002766
  6678 -0.003853
  6679 -0.004158
  6680 -0.004280
  6681 -0.003588
  6682 -0.003180
  6683 -0.003057
  6684 -0.002935
  6685 -0.002311
  6686 -0.001961
  6687 -0.001100
  6688 -0.000745
  6689 -0.000401
  6690  0.000158
  6691  0.000604
  6692  0.001547
  6693  0.001960
  6694  0.002621
  6695  0.003002
  6696  0.003251
  6697  0.002558
  6698  0.002266
  6699  0.002881
  6700  0.002959
  6701  0.001925
  6702  0.002327
  6703  0.002760
  6704  0.003046
  6705  0.003741
  6706  0.003874
  6707  0.003869
  6708  0.003995
  6709  0.004284
  6710  0.003650
  6711  0.003324
  6712  0.003398
  6713  0.003139
  6714  0.003881
  6715  0.005051
  6716  0.005374
  6717  0.005595
  6718  0.005006
  6719  0.004913
  6720  0.004261
  6721  0.004251
  6722  0.004395
  6723  0.004581
  6724  0.004244
  6725  0.004637
  6726  0.004285
  6727  0.003654
  6728  0.002488
  6729  0.002393
  6730  0.001647
  6731  0.001311
  6732  0.002148
  6733  0.002334
  6734  0.002406
  6735  0.002650
  6736  0.002917
  6737  0.002975
  6738  0.002813
  6739  0.002630
  6740  0.002289
  6741  0.002612
  6742  0.003254
  6743  0.004065
  6744  0.004446
  6745  0.003229
  6746  0.003426
  6747  0.003227
  6748  0.003027
  6749  0.003124
  6750  0.002589
  6751  0.003502
  6752  0.004240
  6753  0.004714
  6754  0.004941
  6755  0.005802
  6756  0.006963
  6757  0.007242
  6758  0.007199
  6759  0.006091
  6760  0.005105
  6761  0.004160
  6762  0.003735
  6763  0.004317
  6764  0.004189
  6765  0.004651
  6766  0.006092
  6767  0.006067
  6768  0.006359
  6769  0.006360
  6770  0.006577
  6771  0.007094
  6772  0.007405
  6773  0.007231
  6774  0.007133
  6775  0.007817
  6776  0.008174
  6777  0.008626
  6778  0.008791
  6779  0.008942
  6780  0.009132
  6781  0.008905
  6782  0.008916
  6783  0.008177
  6784  0.008077
  6785  0.007607
  6786  0.006910
  6787  0.006719
  6788  0.006601
  6789  0.007378
  6790  0.007875
  6791  0.008048
  6792  0.008691
  6793  0.009468
  6794  0.009833
  6795  0.008773
  6796  0.007931
  6797  0.007473
  6798  0.006922
  6799  0.007657
  6800  0.008864
  6801  0.008930
  6802  0.008776
  6803  0.008598
  6804  0.008589
  6805  0.008258
  6806  0.007847
  6807  0.007531
  6808  0.007566
  6809  0.007070
  6810  0.006670
  6811  0.006675
  6812  0.006295
  6813  0.006709
  6814  0.006982
  6815  0.007998
  6816  0.008431
  6817  0.008791
  6818  0.008330
  6819  0.007615
  6820  0.006813
  6821  0.006924
  6822  0.006391
  6823  0.005626
  6824  0.005344
  6825  0.004778
  6826  0.004425
  6827  0.003700
  6828  0.003661
  6829  0.004442
  6830  0.004829
  6831  0.005779
  6832  0.007043
  6833  0.007545
  6834  0.007634
  6835  0.007863
  6836  0.007513
  6837  0.007088
  6838  0.006155
  6839  0.006473
  6840  0.006817
  6841  0.005833
  6842  0.005081
  6843  0.004712
  6844  0.004312
  6845  0.004062
  6846  0.003550
  6847  0.002891
  6848  0.002308
  6849  0.003063
  6850  0.003532
  6851  0.003047
  6852  0.002713
  6853  0.003304
  6854  0.003265
  6855  0.003167
  6856  0.003018
  6857  0.003016
  6858  0.002678
  6859  0.002633
  6860  0.002868
  6861  0.004106
  6862  0.005008
  6863  0.005823
  6864  0.006128
  6865  0.006264
  6866  0.006220
  6867  0.006869
  6868  0.007454
  6869  0.008073
  6870  0.008063
  6871  0.007424
  6872  0.006609
  6873  0.005626
  6874  0.005057
  6875  0.004914
  6876  0.005146
  6877  0.005824
  6878  0.006906
  6879  0.007492
  6880  0.008040
  6881  0.007859
  6882  0.006868
  6883  0.006736
  6884  0.006656
  6885  0.007238
  6886  0.007115
  6887  0.006928
  6888  0.006407
  6889  0.005756
  6890  0.006045
  6891  0.005624
  6892  0.005791
  6893  0.005706
  6894  0.005654
  6895  0.005545
  6896  0.005869
  6897  0.006717
  6898  0.007606
  6899  0.007534
  6900  0.007574
  6901  0.008073
  6902  0.008139
  6903  0.008187
  6904  0.007658
  6905  0.006681
  6906  0.006029
  6907  0.005792
  6908  0.006017
  6909  0.005649
  6910  0.006201
  6911  0.007067
  6912  0.007903
  6913  0.007533
  6914  0.007175
  6915  0.008073
  6916  0.007390
  6917  0.006542
  6918  0.005968
  6919  0.005821
  6920  0.005186
  6921  0.005070
  6922  0.004958
  6923  0.005347
  6924  0.006037
  6925  0.006393
  6926  0.005931
  6927  0.005197
  6928  0.005478
  6929  0.005277
  6930  0.005296
  6931  0.004922
  6932  0.004638
  6933  0.005722
  6934  0.006097
  6935  0.005733
  6936  0.006117
  6937  0.006168
  6938  0.005955
  6939  0.005532
  6940  0.004578
  6941  0.004086
  6942  0.003366
  6943  0.002706
  6944  0.002178
  6945  0.002143
  6946  0.002394
  6947  0.002609
  6948  0.002289
  6949  0.002326
  6950  0.002808
  6951  0.003266
  6952  0.004563
  6953  0.004886
  6954  0.004696
  6955  0.004447
  6956  0.004545
  6957  0.003599
  6958  0.002867
  6959  0.001974
  6960  0.002330
  6961  0.003332
  6962  0.004206
  6963  0.004251
  6964  0.003711
  6965  0.003036
  6966  0.002156
  6967  0.001368
  6968  0.001569
  6969  0.001886
  6970  0.002020
  6971  0.001764
  6972  0.002276
  6973  0.002068
  6974  0.002062
  6975  0.002274
  6976  0.002045
  6977  0.002039
  6978  0.001242
  6979  0.000185
  6980 -0.000399
  6981  0.000069
  6982  0.000151
  6983 -0.000239
  6984 -0.000107
  6985 -0.000628
  6986 -0.000214
  6987 -0.000259
  6988 -0.000163
  6989  0.000099
  6990  0.000665
  6991  0.000488
  6992  0.000256
  6993  0.000312
  6994  0.001526
  6995  0.002463
  6996  0.002951
  6997  0.002979
  6998  0.003132
  6999  0.003285
  7000  0.002699
  7001  0.002529
  7002  0.002193
  7003  0.002277
  7004  0.002723
  7005  0.002273
  7006  0.002000
  7007  0.001374
  7008  0.001556
  7009  0.001076
  7010  0.001215
  7011  0.001150
  7012  0.000545
  7013  0.000529
  7014  0.000589
  7015  0.000708
  7016  0.000655
  7017 -0.000039
  7018 -0.000237
  7019 -0.000344
  7020 -0.001011
  7021 -0.001215
  7022 -0.001045
  7023 -0.001625
  7024 -0.001123
  7025 -0.000880
  7026 -0.000593
  7027 -0.000742
  7028 -0.000390
  7029 -0.000750
  7030 -0.000212
  7031  0.000772
  7032  0.001136
  7033  0.001676
  7034  0.001573
  7035  0.001514
  7036  0.001169
  7037  0.000254
  7038 -0.001387
  7039 -0.002907
  7040 -0.003716
  7041 -0.004567
  7042 -0.004909
  7043 -0.005102
  7044 -0.005486
  7045 -0.005609
  7046 -0.004589
  7047 -0.003779
  7048 -0.003708
  7049 -0.004065
  7050 -0.003524
  7051 -0.002991
  7052 -0.002524
  7053 -0.002374
  7054 -0.002018
  7055 -0.001846
  7056 -0.001566
  7057 -0.001301
  7058 -0.001219
  7059 -0.000759
  7060 -0.000317
  7061 -0.000466
  7062 -0.000889
  7063 -0.000688
  7064 -0.000646
  7065 -0.000185
  7066  0.000090
  7067  0.000353
  7068  0.000165
  7069  0.000155
  7070  0.000504
  7071  0.000967
  7072  0.000623
  7073  0.000312
  7074 -0.000047
  7075  0.000458
  7076  0.000473
  7077  0.000605
  7078  0.000292
  7079 -0.000556
  7080 -0.001283
  7081 -0.001638
  7082 -0.002603
  7083 -0.002678
  7084 -0.003144
  7085 -0.003430
  7086 -0.004130
  7087 -0.004495
  7088 -0.004635
  7089 -0.004078
  7090 -0.004129
  7091 -0.004604
  7092 -0.004537
  7093 -0.004235
  7094 -0.003887
  7095 -0.004073
  7096 -0.004985
  7097 -0.005263
  7098 -0.004684
  7099 -0.004700
  7100 -0.005741
  7101 -0.006078
  7102 -0.006847
  7103 -0.007427
  7104 -0.006681
  7105 -0.006270
  7106 -0.005698
  7107 -0.006254
  7108 -0.006505
  7109 -0.006954
  7110 -0.006720
  7111 -0.006027
  7112 -0.005577
  7113 -0.005390
  7114 -0.005623
  7115 -0.005535
  7116 -0.005361
  7117 -0.006141
  7118 -0.005316
  7119 -0.005265
  7120 -0.005856
  7121 -0.005727
  7122 -0.005272
  7123 -0.005329
  7124 -0.004824
  7125 -0.004684
  7126 -0.005024
  7127 -0.004942
  7128 -0.004424
  7129 -0.003344
  7130 -0.003336
  7131 -0.003277
  7132 -0.003454
  7133 -0.004227
  7134 -0.004752
  7135 -0.005602
  7136 -0.005542
  7137 -0.005502
  7138 -0.005060
  7139 -0.004067
  7140 -0.003437
  7141 -0.002584
  7142 -0.002354
  7143 -0.002787
  7144 -0.002935
  7145 -0.003211
  7146 -0.004121
  7147 -0.004310
  7148 -0.004106
  7149 -0.003671
  7150 -0.002662
  7151 -0.002325
  7152 -0.001550
  7153 -0.000676
  7154 -0.000747
  7155 -0.000799
  7156 -0.001574
  7157 -0.001699
  7158 -0.001908
  7159 -0.002632
  7160 -0.004003
  7161 -0.004362
  7162 -0.004799
  7163 -0.005199
  7164 -0.005812
  7165 -0.004889
  7166 -0.003936
  7167 -0.003188
  7168 -0.002485
  7169 -0.001832
  7170 -0.002890
  7171 -0.004078
  7172 -0.005334
  7173 -0.005100
  7174 -0.004771
  7175 -0.004355
  7176 -0.004901
  7177 -0.005197
  7178 -0.004613
  7179 -0.003354
  7180 -0.001810
  7181 -0.001037
  7182 -0.000921
  7183 -0.000844
  7184 -0.001439
  7185 -0.002229
  7186 -0.001986
  7187 -0.001610
  7188 -0.001747
  7189 -0.001769
  7190 -0.001157
  7191 -0.000060
  7192 -0.000981
  7193 -0.000797
  7194 -0.000506
  7195 -0.000337
  7196 -0.000549
  7197 -0.000982
  7198 -0.001144
  7199 -0.001167
  7200 -0.001021
  7201 -0.000416
  7202  0.000132
  7203  0.000099
  7204 -0.000606
  7205 -0.000556
  7206 -0.000310
  7207 -0.000901
  7208 -0.000969
  7209 -0.000561
  7210 -0.000014
  7211  0.000460
  7212  0.000687
  7213  0.000623
  7214  0.000421
  7215 -0.000018
  7216 -0.001224
  7217 -0.002368
  7218 -0.002429
  7219 -0.002724
  7220 -0.002573
  7221 -0.002129
  7222 -0.001370
  7223 -0.000014
  7224  0.000525
  7225  0.000698
  7226  0.001339
  7227  0.001067
  7228  0.000894
  7229  0.000603
  7230  0.000081
  7231 -0.000415
  7232 -0.001027
  7233 -0.001988
  7234 -0.002824
  7235 -0.003425
  7236 -0.003604
  7237 -0.002942
  7238 -0.001092
  7239 -0.000075
  7240 -0.000054
  7241  0.000692
  7242  0.001181
  7243  0.002162
  7244  0.002287
  7245  0.002310
  7246  0.002465
  7247  0.002633
  7248  0.002863
  7249  0.003799
  7250  0.003396
  7251  0.003364
  7252  0.002232
  7253  0.001781
  7254  0.001667
  7255  0.001408
  7256  0.002083
  7257  0.001777
  7258  0.001610
  7259  0.001484
  7260  0.001351
  7261  0.000778
  7262  0.000692
  7263  0.000550
  7264  0.000421
  7265  0.000648
  7266  0.000219
  7267  0.000279
  7268  0.000919
  7269  0.000590
  7270  0.000900
  7271  0.001726
  7272  0.002493
  7273  0.003413
  7274  0.003973
  7275  0.004765
  7276  0.004643
  7277  0.005420
  7278  0.004776
  7279  0.004031
  7280  0.003393
  7281  0.003519
  7282  0.003498
  7283  0.003276
  7284  0.002694
  7285  0.002309
  7286  0.002800
  7287  0.003944
  7288  0.004405
  7289  0.004032
  7290  0.003930
  7291  0.003758
  7292  0.003306
  7293  0.002124
  7294  0.001128
  7295  0.000527
  7296  0.000856
  7297  0.000767
  7298  0.000317
  7299 -0.000292
  7300 -0.000892
  7301 -0.000883
  7302 -0.000533
  7303 -0.000630
  7304 -0.000937
  7305 -0.000221
  7306  0.000223
  7307  0.000083
  7308 -0.000222
  7309 -0.000191
  7310  0.000057
  7311 -0.000248
  7312  0.000093
  7313  0.000348
  7314  0.000381
  7315 -0.000747
  7316 -0.002655
  7317 -0.002952
  7318 -0.003299
  7319 -0.003863
  7320 -0.004118
  7321 -0.004266
  7322 -0.004177
  7323 -0.004441
  7324 -0.003702
  7325 -0.003649
  7326 -0.003143
  7327 -0.002808
  7328 -0.003001
  7329 -0.003054
  7330 -0.003649
  7331 -0.004061
  7332 -0.004052
  7333 -0.003817
  7334 -0.003366
  7335 -0.003094
  7336 -0.003026
  7337 -0.002856
  7338 -0.002329
  7339 -0.001977
  7340 -0.001272
  7341 -0.000322
  7342 -0.001133
  7343 -0.000936
  7344 -0.000748
  7345 -0.000280
  7346 -0.000361
  7347 -0.000755
  7348 -0.000665
  7349 -0.000891
  7350 -0.000927
  7351 -0.000648
  7352 -0.000814
  7353 -0.000567
  7354 -0.001140
  7355 -0.002037
  7356 -0.001490
  7357 -0.000419
  7358  0.000736
  7359  0.001130
  7360  0.000192
  7361 -0.000916
  7362 -0.001688
  7363 -0.002312
  7364 -0.002085
  7365 -0.001892
  7366 -0.001647
  7367 -0.001336
  7368 -0.001697
  7369 -0.001563
  7370 -0.001007
  7371  0.000248
  7372  0.000289
  7373  0.000808
  7374  0.001241
  7375  0.001343
  7376  0.001788
  7377  0.001995
  7378  0.002402
  7379  0.002973
  7380  0.002626
  7381  0.002496
  7382  0.001998
  7383  0.001254
  7384  0.000511
  7385  0.000212
  7386  0.000226
  7387 -0.000350
  7388  0.000515
  7389  0.000575
  7390  0.000787
  7391  0.000765
  7392  0.000826
  7393  0.001205
  7394  0.001983
  7395  0.002392
  7396  0.002792
  7397  0.002344
  7398  0.002064
  7399  0.001879
  7400  0.001897
  7401  0.001977
  7402  0.001717
  7403  0.002020
  7404  0.002374
  7405  0.002463
  7406  0.002853
  7407  0.003322
  7408  0.004315
  7409  0.004236
  7410  0.003983
  7411  0.004300
  7412  0.003821
  7413  0.003573
  7414  0.003533
  7415  0.003848
  7416  0.003472
  7417  0.002610
  7418  0.002718
  7419  0.002295
  7420  0.002367
  7421  0.001326
  7422  0.001214
  7423  0.000039
  7424 -0.000683
  7425 -0.000000
  7426  0.000059
  7427  0.000539
  7428  0.001262
  7429  0.001076
  7430  0.001387
  7431  0.001595
  7432  0.002412
  7433  0.003488
  7434  0.004479
  7435  0.004187
  7436  0.004177
  7437  0.003836
  7438  0.002627
  7439  0.002296
  7440  0.002051
  7441  0.001604
  7442  0.001193
  7443  0.001142
  7444  0.000719
  7445  0.000955
  7446  0.000526
  7447 -0.000474
  7448 -0.000198
  7449  0.000498
  7450  0.000565
  7451  0.000254
  7452  0.001153
  7453  0.001246
  7454  0.001672
  7455  0.001611
  7456  0.001787
  7457  0.002036
  7458  0.001983
  7459  0.001363
  7460  0.000026
  7461 -0.000384
  7462 -0.000465
  7463 -0.000197
  7464  0.000177
  7465  0.000182
  7466 -0.000145
  7467 -0.000906
  7468 -0.000423
  7469  0.000103
  7470  0.001119
  7471  0.002683
  7472  0.004016
  7473  0.004928
  7474  0.005149
  7475  0.004210
  7476  0.003538
  7477  0.003775
  7478  0.003190
  7479  0.002630
  7480  0.002431
  7481  0.001625
  7482  0.001193
  7483  0.001160
  7484  0.000742
  7485  0.000639
  7486  0.000585
  7487 -0.000171
  7488  0.000096
  7489 -0.000233
  7490 -0.000470
  7491  0.000440
  7492  0.001297
  7493  0.001905
  7494  0.001431
  7495  0.001323
  7496  0.000897
  7497  0.000754
  7498 -0.000054
  7499  0.000058
  7500 -0.000025
